wardrobe,53,legs,タリアサラウィル+2,,,0,
wardrobe,55,waist,チャネラーストーン,,,0,
wardrobe,56,feet,ＴＥダックビル+3,,,0,
wardrobe,57,head,ヴァニヤフード,[1]=MP+50[2]="Fast Cast"+10[3]=Haste+2%,,0,
wardrobe,58,head,ビファウルクラウン,,RDM,1,
wardrobe,59,hands,レイライングローブ,[1]=Accuracy+15[2]=Mag. Acc.+15[3]="Mag.Atk.Bns."+15[4]="Fast Cast"+3,RDM,1,
wardrobe,60,ear,セサンスピアス,,,0,
wardrobe,62,legs,ムセスサラウィル+1,,,0,
wardrobe,63,waist,ジーゲルサッシュ,,RDM,1,
wardrobe,64,back,龍脈の外套,[1]=Geomancy Skill +10[2]=Indi. eff. dur. +14[3]=Pet: Damage taken -3%[4]=Damage taken-3%,,0,
wardrobe,65,back,コンベイケープ,[1]=Summoning magic skill +5[2]=Pet: Enmity+14[3]=Blood Pact ab. del. II -3,,0,
wardrobe,66,ear,フリオミシピアス,,,0,
wardrobe,67,sub,クレリストラップ+1,,,0,
wardrobe,68,neck,スカウトゴルゲ+2,[1]=Path: A,,0,
wardrobe,69,feet,タリアクラッコー+2,,,0,
wardrobe,70,head,ＡＺフード+1,,,0,
wardrobe,71,hands,ＡＭゲージ+1,[1]=INT+12[2]=Mag. Acc.+20[3]="Mag.Atk.Bns."+20,RDM,1,
wardrobe,72,body,ＡＭダブレット+1,[1]=MP+80[2]="Mag.Atk.Bns."+25[3]="Fast Cast"+4,RDM,1,
wardrobe,73,hands,タリアゲージ+2,,,0,
wardrobe,74,body,ヴァニヤローブ,[1]=MND+10[2]=Spell interruption rate down +15%[3]="Conserve MP"+6,,0,
wardrobe,75,feet,カイロンスリッパー,[1]=Pet: Mag. Acc.+29[2]=Accuracy+25[3]="Refresh"+2[4]=Mag. Acc.+20 "Mag.Atk.Bns."+20,,0,
wardrobe,76,hands,カイロングローブ,[1]=DEX+4[2]=Phys. dmg. taken -2%[3]="Refresh"+2[4]=Mag. Acc.+10 "Mag.Atk.Bns."+10,,0,
wardrobe,77,feet,ヴァニヤクロッグ,[1]="Cure" potency +5%[2]="Cure" spellcasting time -15%[3]="Conserve MP"+6,,0,
wardrobe,78,back,アラウナスケープ,[1]=MND+20[2]=Mag. Acc+20 /Mag. Dmg.+20[3]=Mag. Acc.+10,,0,
wardrobe,79,back,スイスケープ+1,,,0,
wardrobe,80,feet,ＢＡサンダル+3,[3]=Enhances "Radial Arcana" effect,,0,
wardrobe2,1,main,エスピリトゥス,[1]=Summoning magic skill +15[2]=Pet: Mag. Acc.+30[3]=Pet: Damage taken -4%,,0,
wardrobe2,2,back,スセロスケープ,[1]=DEX+20[2]=Accuracy+20 Attack+20[3]=Mag. Acc.+10[4]="Dual Wield"+10,RDM,1,
wardrobe2,3,head,マーリンフード,[1]=Pet: Mag. Acc.+24 Pet: "Mag.Atk.Bns."+24[2]=Blood Pact Dmg.+9[3]=Pet: Mag. Acc.+7,,0,
wardrobe2,4,head,ＣＮホーン+1,,,0,
wardrobe2,5,body,マーリンジュバ,[1]=Pet: Mag. Acc.+24 Pet: "Mag.Atk.Bns."+24[2]=Blood Pact Dmg.+10[3]=Pet: STR+3,,0,
wardrobe2,6,body,ＧＬダブレット+1,[3]=Reduces Sp. "Blood Pact" MP cost,,0,
wardrobe2,8,body,ＣＮダブレット+3,,,0,
wardrobe2,9,hands,ＧＬブレーサー+1,[3]=Inc. Sp. "Blood Pact" magic burst dmg.,,0,
wardrobe2,10,hands,ラマスミトン+1,,,0,
wardrobe2,11,legs,ＧＬスパッツ+1,[3]=Increases Sp. "Blood Pact" accuracy,,0,
wardrobe2,12,legs,ＡＰズボン+1,[1]=Pet: STR+20[2]=Blood Pact Dmg.+14[3]=Pet: "Dbl. Atk."+4,,0,
wardrobe2,13,legs,ＢＣスパッツ+1,,,0,
wardrobe2,14,head,ＰＩキャップ+3,[3]=Enhances "Devotion" effect,,0,
wardrobe2,15,feet,ＧＬピガッシュ+1,[3]=Inc. Sp. "Blood Pact" magic crit. dmg.,,0,
wardrobe2,16,head,ＡＰクラウン+1,[1]=MP+80[2]=Pet: Attack+35[3]=Blood Pact Dmg.+8,,0,
wardrobe2,17,waist,インカーネトサッシュ,,,0,
wardrobe2,18,back,コンベイケープ,[1]=Summoning magic skill +3[2]=Pet: Enmity+7[3]=Blood Pact Dmg.+4,,0,
wardrobe2,19,ear,エスパーピアス,,,0,
wardrobe2,20,ring,フェルボルリング,,,0,
wardrobe2,21,head,ＧＬホーン+1,[3]=Enhances "Astral Flow" effect,,0,
wardrobe2,22,body,ＢＣダブレット+1,,,0,
wardrobe2,23,hands,アステリアミトン+1,,,0,
wardrobe2,24,main,グリオアヴァール,[1]=Blood Pact Dmg.+7[2]=Pet: INT+9[3]=Pet: Mag. Acc.+20[4]=Pet: "Mag.Atk.Bns."+25,,0,
wardrobe2,25,legs,アシドゥイズボン+1,,,0,
wardrobe2,26,feet,ＢＣピガッシュ+1,,,0,
wardrobe2,27,body,ＢＲジュスト+3,,,0,
wardrobe2,28,waist,ルセデティサッシュ,,,0,
wardrobe2,29,ear,エヴァンズピアス,,,0,
wardrobe2,30,ring,エボカーリング,,,0,
wardrobe2,31,main,ニルヴァーナ,,,0,
wardrobe2,32,head,ＢＩラウンドリト+3,[3]=Enhances "Con Anima" effect,,0,
wardrobe2,33,sub,ヴォックスグリップ,,,0,
wardrobe2,34,ear,ゲロスピアス,,,0,
wardrobe2,35,neck,コーラーペンダント,,,0,
wardrobe2,36,feet,ＡＰパンプス+1,[1]=MP+80[2]=Pet: Attack+35[3]=Blood Pact Dmg.+8,,0,
wardrobe2,37,hands,マーリンダスタナ,[1]=Pet: Mag. Acc.+25 Pet: "Mag.Atk.Bns."+25[2]=Blood Pact Dmg.+8[3]=Pet: DEX+7[4]=Pet: "Mag.Atk.Bns."+10,,0,
wardrobe2,38,body,ＰＩブリオー+3,[3]=Enhances "Benediction" effect,,0,
wardrobe2,39,ear,サモニングピアス,,,0,
wardrobe2,40,hands,ＧＥゲージ+1,[1]=Phys. dmg. taken -4%[2]=Magic dmg. taken -4%[3]="Cure" spellcasting time -4%,,0,
wardrobe2,41,back,ベレナスケープ,[1]=AGI+20[2]=Mag. Acc+20 /Mag. Dmg.+20[4]=Weapon skill damage +10%,,0,
wardrobe2,42,sub,エンキストラップ,,,0,
wardrobe2,43,head,テルキネキャップ,[2]="Elemental Siphon"+35,,0,
wardrobe2,44,sub,エランストラップ+1,,,0,
wardrobe2,45,hands,ＢＩカフス+3,[3]=Enhances "Con Brio" effect,,0,
wardrobe2,46,back,アラウナスケープ,[1]=DEX+20[2]=Accuracy+20 Attack+20[3]=DEX+10[4]="Dbl.Atk."+10,,0,
wardrobe2,47,legs,レンゴパンツ,[1]=INT+5[2]=Mag. Acc.+4[3]="Mag.Atk.Bns."+1[4]="Refresh"+1,,0,
wardrobe2,48,hands,ＢＲカフス+3,,,0,
wardrobe2,49,legs,ＴＥパンタロン+3,,,0,
wardrobe2,50,body,テルキネシャジュブ,[2]="Elemental Siphon"+30,,0,
wardrobe2,51,hands,テルキネグローブ,[2]="Elemental Siphon"+30,,0,
wardrobe2,52,neck,水影の首飾り,,RDM,1,
wardrobe2,53,back,カムラスマント,[1]=AGI+20[2]=Rng.Acc.+20 Rng.Atk.+20[3]=AGI+10[4]="Store TP"+10,,0,
wardrobe2,54,feet,ＣＮピガッシュ+3,,,0,
wardrobe2,55,ring,ヴァラールリング+1,,,0,
wardrobe2,56,waist,神術帯+1,,,0,
wardrobe2,57,waist,ルーミネリサッシュ,,RDM,1,
wardrobe2,58,waist,アサビクサッシュ+1,,,0,
wardrobe2,59,waist,イーサベルト,,,0,
wardrobe2,60,waist,ルミネートサッシュ,,RDM,1,
wardrobe2,61,waist,オリンポスサッシュ,,RDM,1,
wardrobe2,62,waist,カッソサッシュ,,,0,
wardrobe2,63,waist,ニヌルタサッシュ,,RDM,1,
wardrobe2,64,waist,八輪の帯,,,0,
wardrobe2,65,ring,スティキニリング+1,,RDM,1,
wardrobe2,66,legs,テルキネブラコーニ,[2]="Elemental Siphon"+35,,0,
wardrobe2,67,legs,エンタイサーパンツ,[1]=MP+50[2]=Pet: Accuracy+15 Pet: Rng. Acc.+15[3]=Pet: Mag. Acc.+15[4]=Pet: Damage taken -5%,,0,
wardrobe2,68,head,ＥＢキャップ+1,,,0,
wardrobe2,69,feet,ＢＲスリッパー+3,,,0,
wardrobe2,70,body,ＥＢブリオー+1,,,0,
wardrobe2,71,hands,ＥＢミトン+1,,,0,
wardrobe2,72,legs,ＰＩパンタロン+3,[3]=Enhances "Afflatus Misery" effect,,0,
wardrobe2,73,range,リノス,[1]=Accuracy+15[2]=Weapon skill damage +3%[3]=Quadruple Attack +3,,0,
wardrobe2,74,legs,ＥＢパンタロン+1,,,0,
wardrobe2,75,feet,ＥＢダックビル+1,,,0,
wardrobe2,76,head,ＢＣホーン+1,,,0,
wardrobe2,77,body,ＡＰダルマティカ+1,[1]=Summoning magic skill +20[2]=Enmity-6[3]=Pet: Damage taken -4%,,0,
wardrobe2,78,body,ＢＩジュストコル+3,[3]=Enhances "Troubadour" effect,,0,
wardrobe2,80,feet,マーリンクラッコー,[1]=Pet: Mag. Acc.+19 Pet: "Mag.Atk.Bns."+19[2]=Blood Pact Dmg.+10[3]=Pet: AGI+9[4]=Pet: Mag. Acc.+10,,0,
wardrobe3,1,main,クェラーロッド,[1]=MP+80[2]="Cure" potency +15%[3]=Enmity-5,,0,
wardrobe3,2,back,ラプソドスケープ,[1]=HP+29[2]=Mag. Acc.+5[3]=Enmity-6,,0,
wardrobe3,3,main,ベニフィクス,,,0,
wardrobe3,4,main,アーカi,[3]=Light Affinity: Magic Accuracy+1[4]=Light Affinity: Magic Damage+6 Light Affinity: Casting time-14%,,0,
wardrobe3,5,back,オーグマケープ,[1]=DEX+20[2]=Accuracy+20 Attack+20[4]=Weapon skill damage +10%,,0,
wardrobe3,6,ammo,エスパーストーン+1,,,0,
wardrobe3,7,ammo,ヘイストピニオン+1,,,0,
wardrobe3,8,ammo,ホミリアリ,,RDM,1,
wardrobe3,9,ammo,ペムフレドタスラム,,RDM,1,
wardrobe3,10,head,インヤガティアラ+2,,,0,
wardrobe3,11,sub,カルミナス,,,0,
wardrobe3,12,sub,玄武盾,[1]="Cure" potency +5%[2]="Cure" spellcasting time -6%[3]=MP+27,,0,
wardrobe3,13,neck,月虹の呼び子+1,,,0,
wardrobe3,14,main,アスクレピウス,[1]=Path: C,,0,
wardrobe3,15,hands,ファナチクグローブ,[1]=MP+50[2]=Healing magic skill +10[3]="Conserve MP"+7[4]="Fast Cast"+7,,0,
wardrobe3,16,body,ケカスブリオー+1,[1]=MP+80[2]="Cure" potency +6%[3]="Conserve MP"+7,RDM,1,
wardrobe3,17,hands,ダイナスティミトン,,,0,
wardrobe3,18,waist,スクリミルコード+1,,,0,
wardrobe3,19,ring,隠者の指輪+1,,,0,
wardrobe3,20,sub,アムラピシールド,,RDM,1,
wardrobe3,22,feet,ヘラルドゲートル,,,0,
wardrobe3,23,range,リノス,[1]=Accuracy+15[2]="Fast Cast"+4[3]=AGI+6,,0,
wardrobe3,24,legs,ケカスタイツ+1,[1]=MP+80[2]="Cure" spellcasting time -7%[3]=Enmity-6,RDM,1,
wardrobe3,25,neck,インカンタートルク,,RDM,1,
wardrobe3,26,body,ヘルクリアベスト,[1]=Mag. Acc.+20 "Mag.Atk.Bns."+20[2]=Enmity-3[3]=AGI+3[4]=Mag. Acc.+5[5]="Mag.Atk.Bns."+12,,0,
wardrobe3,27,back,ソレムニティケープ,,RDM,1,
wardrobe3,28,back,ナントセルタケープ,[1]=INT+20[2]=Mag. Acc+20 /Mag. Dmg.+20[4]="Mag.Atk.Bns."+10,,0,
wardrobe3,29,range,ブラーハープ+1,,,0,
wardrobe3,30,back,メンディングケープ,[1]=Healing magic skill +10[2]=Enha.mag. skill +8[3]=Mag. Acc.+8,,0,
wardrobe3,31,ammo,ストンチタスラム+1,,RDM,1,
wardrobe3,32,ear,メンデカントピアス,,RDM,1,
wardrobe3,33,ear,エテオレートピアス,,RDM,1,
wardrobe3,34,ear,朝露の耳飾,,,0,
wardrobe3,35,neck,バグアチャーム+2,[1]=Path: A,,0,
wardrobe3,36,ear,エンチャンピアス+1,,,0,
wardrobe3,37,ear,アンドアーピアス,,RDM,1,
wardrobe3,38,back,フィフォレケープ+1,,,0,
wardrobe3,39,ring,ヴァラールリング+1,,,0,
wardrobe3,40,ear,ロケイシャスピアス,,,0,
wardrobe3,41,waist,ビショップサッシュ,,,0,
wardrobe3,42,ear,ミミルピアス,,RDM,1,
wardrobe3,43,ring,女王の指輪+1,,,0,
wardrobe3,44,ring,女王の指輪+1,,,0,
wardrobe3,46,waist,句芒の帯,,,0,
wardrobe3,47,back,カンペストレケープ,[1]=Pet: Acc.+20 Pet: R.Acc.+20 Pet: Atk.+20 Pet: R.Atk.+20,,0,
wardrobe3,48,ring,メネロスリング,,RDM,1,
wardrobe3,49,ring,ハオマリング,,,0,
wardrobe3,50,ring,プロリクスリング,,,0,
wardrobe3,51,hands,インヤガダスタナ+2,,,0,
wardrobe3,52,ring,スティキニリング+1,,RDM,1,
wardrobe3,53,head,ヘルクリアヘルム,[1]=Mag. Acc.+19 "Mag.Atk.Bns."+19[2]=Crit. hit damage +1%[3]=STR+8[4]=Mag. Acc.+7[5]="Mag.Atk.Bns."+14,,0,
wardrobe3,54,ammo,王将の玉,,RDM,1,
wardrobe3,55,body,インヤガジュバ+2,,,0,
wardrobe3,56,feet,インヤガクラッコ+2,,,0,
wardrobe3,57,back,ベレナスケープ,[1]=AGI+20[2]=Rng.Acc.+20 Rng.Atk.+20[3]=AGI+10[4]=Weapon skill damage +10%,,0,
wardrobe3,59,legs,ヘルクリアトラウザ,[1]=Mag. Acc.+20 "Mag.Atk.Bns."+20[2]=Mag. Acc.+4[3]="Mag.Atk.Bns."+15,,0,
wardrobe3,60,ammo,サンカスサシェ+1,,,0,
wardrobe3,61,ear,ハーティーピアス,,,0,
wardrobe3,62,waist,風鳥の帯,,RDM,1,
wardrobe3,63,neck,オルンミラトルク,,,0,
wardrobe3,64,neck,デビリスメダル,,,0,
wardrobe3,65,sub,トィエライエキュ+1,,,0,
wardrobe3,66,head,ナティラハット,,,0,
wardrobe3,67,feet,ヘルクリアブーツ,[1]=Accuracy+2[2]="Mag.Atk.Bns."+23[3]=Mag. Acc.+15 "Mag.Atk.Bns."+15,,0,
wardrobe3,68,ear,マリグナスピアス,,RDM,1,
wardrobe3,69,waist,ピュシアサッシュ+1,,,0,
wardrobe3,70,ring,キシャールリング,,RDM,1,
wardrobe3,71,back,カムラスマント,[1]=DEX+20[2]=Accuracy+20 Attack+20[4]="Dbl.Atk."+10,,0,
wardrobe3,72,main,ガンバンテイン,,,0,
wardrobe3,73,back,インタラアスケープ,[1]=CHR+20[2]=Accuracy+20 Attack+20[3]=CHR+10[4]=Weapon skill damage +10%,,0,
wardrobe3,75,neck,デュアルカラー+1,,,0,
wardrobe3,76,ear,王将の耳飾り,,RDM,1,
wardrobe3,77,neck,クレリクトルク+2,[1]=Path: A,,0,
wardrobe3,78,body,ＡＺコート+1,,,0,
wardrobe3,79,back,黄昏の羽衣,,,0,
wardrobe3,80,feet,ＢＩスリッパー+3,[3]=Enhances "Nightingale" effect,,0,
wardrobe4,1,feet,マーリンクラッコー,[1]=Mag. Acc.+22 "Mag.Atk.Bns."+22[2]=Magic burst dmg.+7%[3]=INT+13[4]="Mag.Atk.Bns."+5,,0,
wardrobe4,2,body,アヤモコラッツァ+2,,RDM,1,
wardrobe4,3,hands,アヤモマノポラ+2,,RDM,1,
wardrobe4,4,ammo,プシロメン,,,0,
wardrobe4,5,range,ギャッラルホルン,,,0,
wardrobe4,6,head,カイロンハット,[1]=Mag. Acc.+22 "Mag.Atk.Bns."+22[2]="Fast Cast"+2[3]=Mag. Acc.+15,,0,
wardrobe4,7,head,ＴＥキャップ+1,,,0,
wardrobe4,8,body,カイロンダブレット,[1]=Mag. Acc.+24 "Mag.Atk.Bns."+24[2]="Conserve MP"+7[3]=CHR+8[4]=Mag. Acc.+15,,0,
wardrobe4,9,legs,アヤモコッシャレ+2,,RDM,1,
wardrobe4,10,head,ケカスミトラ+1,[1]=MP+80[2]="Cure" spellcasting time -7%[3]=Enmity-6,RDM,1,
wardrobe4,11,feet,ＦＬコテュルヌ+1,,,0,
wardrobe4,12,ring,ＷＬリング+1,,RDM,1,
wardrobe4,13,head,アヤモツッケット+2,,,0,
wardrobe4,14,waist,エンブラサッシュ,,RDM,1,
wardrobe4,15,ring,カッヤレスリング,,,0,
wardrobe4,16,hands,カイロングローブ,[1]=Mag. Acc.+23 "Mag.Atk.Bns."+23[2]=Enmity-1[3]=MND+6[4]=Mag. Acc.+15[5]="Mag.Atk.Bns."+4,,0,
wardrobe4,17,neck,ロリケートトルク+1,,RDM,1,
wardrobe4,18,back,ゴストファイケープ,[1]=Enfb.mag. skill +5[2]=Enha.mag. skill +10[3]=Mag. Acc.+3[4]=Enh. Mag. eff. dur. +18,RDM,1,
wardrobe4,19,ring,メリディアンリング,,,0,
wardrobe4,20,legs,カイロンホーズ,[1]=Mag. Acc.+24 "Mag.Atk.Bns."+24[2]=MND+5[3]=Mag. Acc.+12[4]="Mag.Atk.Bns."+3,RDM,1,
wardrobe4,21,feet,カイロンスリッパー,[1]=Mag. Acc.+24 "Mag.Atk.Bns."+24[2]=INT+5[3]=Mag. Acc.+12[4]="Mag.Atk.Bns."+8,,0,
wardrobe4,22,hands,ケカスカフス+1,[1]=MP+80[2]=MND+12[3]=Mag. Acc.+20,RDM,1,
wardrobe4,23,feet,アヤモガンビエラ+2,,RDM,1,
wardrobe4,24,neck,サンクトネックレス,,,0,
wardrobe4,25,ear,ルガルバンダピアス,,,0,
wardrobe4,26,legs,インヤガシャルワ,,,0,
wardrobe4,27,waist,霊亀腰帯,,RDM,1,
wardrobe4,28,waist,エスカンストーン,,,0,
wardrobe4,29,legs,インヤガシャルワ+1,,,0,
wardrobe4,30,ear,エンメルカルピアス,,,0,
wardrobe4,31,hands,ＴＥミトン+3,,,0,
wardrobe4,32,ear,テロスピアス,,,0,
wardrobe4,33,ear,ディグニタリピアス,,,0,
wardrobe4,34,back,カンペストレケープ,[1]=Pet: M.Acc.+20 Pet: M.Dmg.+20[4]=Pet: Haste+10,,0,
wardrobe4,35,ring,アルコンリング,,RDM,1,
wardrobe4,36,ear,怯懦の耳,,,0,
wardrobe4,37,legs,インヤガシャルワ+2,,,0,
wardrobe4,38,ring,ヘタイロイリング,,RDM,1,
wardrobe4,39,back,カムラスマント,[4]="Snapshot"+10,,0,
wardrobe4,40,ear,ヒーリングピアス,,,0,
wardrobe4,41,main,カルンウェナン,,,0,
wardrobe4,42,ring,ラジャスリング,,,0,
wardrobe4,43,neck,シュルマヌカラー,,,0,
wardrobe4,44,neck,アダドアミュレット,,,0,
wardrobe4,45,range,リノス,[1]=Accuracy+17[2]="Dbl.Atk."+3[3]=Quadruple Attack +3,,0,
wardrobe4,46,neck,リソムネックレス,,,0,
wardrobe4,47,head,ヴァニヤフード,[1]=Healing magic skill +20[2]="Cure" spellcasting time -7%[3]=Magic dmg. taken -3,,0,
wardrobe4,49,feet,ケカスブーツ+1,[1]=Mag. Acc.+20[2]="Cure" potency +6%[3]="Fast Cast"+4,RDM,1,
wardrobe4,50,legs,マーリンシャルワ,[1]=Mag. Acc.+21 "Mag.Atk.Bns."+21[2]=Magic burst dmg.+7%[3]=INT+5[4]=Mag. Acc.+13[5]="Mag.Atk.Bns."+10,RDM,1,
wardrobe4,51,feet,ブリオソスリッパー,,,0,
wardrobe4,52,back,ベレナスケープ,[4]="Snapshot"+10,,0,
wardrobe4,53,head,ＢＲランドリト+3,,,0,
wardrobe4,54,ear,ビティフィクピアス,,,0,
wardrobe4,55,waist,ウィンバフベルト+1,,,0,
wardrobe4,56,ear,デディションピアス,,,0,
wardrobe4,57,ring,エポナリング,,,0,
wardrobe4,58,head,ＦＬキャロ+1,,,0,
wardrobe4,59,body,ＦＬオングルリヌ+1,,,0,
wardrobe4,60,back,ナントセルタケープ,[1]=MP+60[2]=Eva.+20 /Mag. Eva.+20[4]=Pet: "Regen"+10,,0,
wardrobe4,61,hands,ＦＬマンシェト+1,,,0,
wardrobe4,62,legs,ＢＩキャニオンズ+3,[3]=Enhances "Soul Voice" effect,,0,
wardrobe4,63,feet,リーガルパンプス+1,,,0,
wardrobe4,64,main,カーリ,[1]=MP+60[2]=Mag. Acc.+20[3]="Refresh"+1,,0,
wardrobe4,65,back,インタラアスケープ,[1]=DEX+20[2]=Accuracy+20 Attack+20[3]=DEX+10[4]="Store TP"+10,,0,
wardrobe4,66,hands,マーリンダスタナ,[1]=Pet: Accuracy+30 Pet: Rng. Acc.+30[2]=Blood Pact Dmg.+10[3]=Pet: DEX+3[4]=Pet: Mag. Acc.+2,,0,
wardrobe4,67,back,スセロスケープ,[1]=DEX+20[2]=Accuracy+20 Attack+20[3]=DEX+10[4]="Dbl.Atk."+10,RDM,1,
wardrobe4,68,body,ロゼトジャズラン+1,[1]=Path: A,,0,
wardrobe4,69,range,ダウルダヴラ,,,0,
wardrobe4,70,range,マルシュアス,,,0,
wardrobe4,71,main,バルフォーク,[1]=Path: C,,0,
wardrobe4,72,legs,ＦＬラングラヴ+1,,,0,
wardrobe4,73,feet,ヴァニヤクロッグ,[1]=Healing magic skill +20[2]="Cure" spellcasting time -7%[3]=Magic dmg. taken -3,,0,
wardrobe4,74,ear,オノワイヤリング,,,0,
wardrobe4,75,ear,オノワイヤリング+1,,,0,
wardrobe4,76,body,ＴＥブリオー+3,,,0,
wardrobe4,77,neck,エーラペンダント,,,0,
wardrobe4,78,ring,メフィタスリング,,,0,
wardrobe4,79,ring,メフィタスリング+1,,,0,
wardrobe4,80,ear,カラミタスピアス,,,0,
wardrobe5,1,main,ボレラブンガ,,RDM,1,
wardrobe5,2,main,デイブレイクワンド,,RDM,1,
wardrobe5,3,waist,闇輪の帯,,,0,
wardrobe5,4,ring,フレキリング,,RDM,1,
wardrobe5,5,main,ガーダ,[1]=Enh. Mag. eff. dur. +6[2]="Mag.Atk.Bns."+12,,0,
wardrobe5,6,main,スセレスロッド,,,0,
wardrobe5,7,main,バドースロッド,,,0,
wardrobe5,8,main,レテクロッド+1,,,0,
wardrobe5,9,main,アーカii,[3]=Light Affinity: Magic Accuracy+6 Light Affinity: Recast time-14%[4]=Light Affinity: Magic Damage+1,,0,
wardrobe5,10,main,アカデモス,[1]=MP+80[2]=INT+20[3]="Mag.Atk.Bns."+20,,0,
wardrobe5,11,main,トゥプシマティ,,,0,
wardrobe5,12,main,フヴェルゲルミル,,,0,
wardrobe5,13,main,レテクスタッフ+1,,,0,
wardrobe5,14,ammo,ガストリタスラム+1,,RDM,1,
wardrobe5,15,head,マルクィシャポー+2,,,0,
wardrobe5,16,hands,レテクバングル+1,,,0,
wardrobe5,17,legs,ＡＣパンツ+1,,,0,
wardrobe5,18,neck,アギュトストール+2,[1]=Path: A,,0,
wardrobe5,19,neck,ベーテルペンダント,,RDM,1,
wardrobe5,20,waist,火輪の帯,,,0,
wardrobe5,21,waist,雷輪の帯,,,0,
wardrobe5,22,waist,光輪の帯,,,0,
wardrobe5,23,ring,マルクィリング,,,0,
wardrobe5,24,ring,メタモルリング+1,[1]=Path: A,RDM,1,
